X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.36781247,43.64433846,2129,GO-20134723850,2013/01/01 05:00:00+00,2013,January,Tuesday,1,1,0,Night,D51,0,2,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.36781247,43.64433846,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.55686156,43.71400161,2130,GO-20134785613,2013/01/29 05:00:00+00,2013,January,Tuesday,29,29,20,Evening,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55686156,43.71400161,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.28324661,43.7717268,2131,GO-20134974087,2013/05/03 04:00:00+00,2013,May,Friday,123,3,17,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28324661,43.7717268,3,3,SCARBOROUGH,25003,4146,12.62%,15.12%,9.36%,42.94%,10.50%,22.30%,38.00%,6.80%,19.70%,19.75%,9.70%,10.10%
-79.29702616,43.69961901,2132,GO-20134794917,2013/05/04 04:00:00+00,2013,May,Saturday,124,4,2,Night,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.29702616,43.699619,2,2,EAST YORK,15683,15528,10.78%,10.87%,9.31%,77.13%,15.20%,32.90%,44.20%,12.10%,28.90%,16.20%,11.50%,9.30%
-79.35833029,43.66258988,2133,GO-20134800204,2013/02/06 05:00:00+00,2013,February,Wednesday,37,6,6,Morning,D51,0,1,72,Regent Park,72,Regent Park (72),-79.35833029,43.66258988,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.59344022,43.74034596,2134,GO-20135050371,2013/08/24 04:00:00+00,2013,August,Saturday,236,24,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59344021,43.74034596,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.30480856,43.71684453,2135,GO-20135092297,2013/10/08 04:00:00+00,2013,October,Tuesday,281,8,20,Evening,D54,0,1,43,Victoria Village,43,Victoria Village (43),-79.30480856,43.71684453,1,1,NORTH YORK,17510,3710,11.59%,19.45%,9.02%,43.63%,18.20%,25.90%,38.10%,6.30%,15.10%,20.14%,10.10%,10.00%
-79.29379206,43.68995898,2136,GO-20135144463,2013/07/27 04:00:00+00,2013,July,Saturday,208,27,1,Night,D54,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.29379206,43.68995898,5,5,TORONTO,21381,8038,10.34%,12.39%,7.97%,22.71%,18.40%,18.80%,31.20%,7.50%,8.50%,13.24%,8.20%,8.70%
-79.52659012,43.71692139,2137,GO-20135053869,2013/07/01 04:00:00+00,2013,July,Monday,182,1,1,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.52659012,43.71692139,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.3943686,43.63731745,2138,GO-20134884325,2013/02/16 05:00:00+00,2013,February,Saturday,47,16,4,Night,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3943686,43.63731745,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.50784736,43.64422922,2139,GO-20134749701,2013/03/22 04:00:00+00,2013,March,Friday,81,22,21,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.50784736,43.64422922,4,4,ETOBICOKE,25051,3199,9.96%,16.63%,7.80%,9.98%,14.50%,11.60%,27.40%,6.50%,7.40%,13.05%,6.70%,6.10%
-79.44104355,43.72003656,2140,GO-20135249221,2013/10/02 04:00:00+00,2013,October,Wednesday,275,2,3,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44104355,43.72003656,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.44420124,43.72286069,2141,GO-20135261718,2013/09/13 04:00:00+00,2013,September,Friday,256,13,0,Night,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44420124,43.72286069,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.36759307,43.65636204,2142,GO-20134924378,2013/07/15 04:00:00+00,2013,July,Monday,196,15,23,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36759307,43.65636204,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.39516287,43.65696639,2143,GO-20134968111,2013/06/07 04:00:00+00,2013,June,Friday,158,7,18,Evening,D52,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39516287,43.65696639,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.51320032,43.72550965,2144,GO-20135122714,2013/09/01 04:00:00+00,2013,September,Sunday,244,1,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51320032,43.72550965,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.4269633,43.63788575,2145,GO-20135073063,2013/08/25 04:00:00+00,2013,August,Sunday,237,25,22,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.4269633,43.63788575,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.29702616,43.69961901,2146,GO-20135048005,2013/06/28 04:00:00+00,2013,June,Friday,179,28,4,Night,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.29702616,43.699619,2,2,EAST YORK,15683,15528,10.78%,10.87%,9.31%,77.13%,15.20%,32.90%,44.20%,12.10%,28.90%,16.20%,11.50%,9.30%
-79.2504418,43.71351118,2147,GO-20131153188,2013/12/14 05:00:00+00,2013,December,Saturday,348,14,21,Evening,D41,0,1,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),-79.2504418,43.71351118,3,3,SCARBOROUGH,22291,3765,10.95%,17.54%,7.92%,10.27%,16.20%,14.50%,29.50%,8.90%,6.20%,15.96%,8.80%,8.90%
-79.30225605,43.71598276,2148,GO-20134965004,2013/04/13 04:00:00+00,2013,April,Saturday,103,13,11,Morning,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.30225605,43.71598276,1,1,NORTH YORK,17510,3710,11.59%,19.45%,9.02%,43.63%,18.20%,25.90%,38.10%,6.30%,15.10%,20.14%,10.10%,10.00%
-79.39377443,43.68094297,2149,GO-20135157228,2013/09/24 04:00:00+00,2013,September,Tuesday,267,24,0,Night,D51,0,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),-79.39377443,43.68094297,5,5,TORONTO,12528,10708,7.34%,23.19%,8.26%,61.51%,31.10%,12.90%,36.10%,8.00%,5.30%,4.14%,5.90%,5.60%
-79.58424039,43.75115706,2150,GO-20131032372,2013/11/24 05:00:00+00,2013,November,Sunday,328,24,20,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58424039,43.75115706,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.3943686,43.63731745,2151,GO-20134918220,2013/02/16 05:00:00+00,2013,February,Saturday,47,16,4,Night,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3943686,43.63731745,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.19946946,43.76544094,2152,GO-20135256469,2013/09/12 04:00:00+00,2013,September,Thursday,255,12,12,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.19946946,43.76544094,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.62512836,43.75300584,2153,GO-20135141042,2013/08/08 04:00:00+00,2013,August,Thursday,220,8,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.62512835,43.75300584,-1,-1,TORONTO,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.36345215,43.64837111,2154,GO-20134709807,2013/02/24 05:00:00+00,2013,February,Sunday,55,24,3,Night,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.36345215,43.64837111,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.3067724,43.70585057,2156,GO-20134753812,2013/02/19 05:00:00+00,2013,February,Tuesday,50,19,19,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.3067724,43.70585057,2,2,EAST YORK,18675,3780,12.77%,14.40%,9.67%,32.06%,14.40%,22.50%,38.00%,11.00%,15.20%,18.87%,10.10%,9.70%
-79.23230748,43.80946515,2157,GO-20135026449,2013/06/26 04:00:00+00,2013,June,Wednesday,177,26,22,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.23230748,43.80946515,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.58260672,43.73396376,2158,GO-20135150237,2013/08/07 04:00:00+00,2013,August,Wednesday,219,7,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58260672,43.73396376,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.57243887,43.65503906,2159,GO-20135049114,2013/05/16 04:00:00+00,2013,May,Thursday,136,16,12,Afternoon,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.57243887,43.65503905,4,4,ETOBICOKE,18588,2171,12.94%,20.26%,9.63%,26.00%,9.00%,9.70%,22.80%,6.30%,6.60%,15.32%,7.40%,7.40%
-79.45707743,43.72474173,2160,GO-20134238095,2013/05/11 04:00:00+00,2013,May,Saturday,131,11,0,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45707743,43.72474173,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.25517461,43.74354688,2161,GO-20134906736,2013/03/29 04:00:00+00,2013,March,Friday,88,29,13,Afternoon,D41,0,2,157,Bendale South,127,Bendale (127),-79.25517461,43.74354688,3,3,SCARBOROUGH,29960,4011,15.37%,17.52%,11.55%,45.05%,11.40%,23.40%,38.30%,5.20%,14.30%,19.29%,8.80%,9.00%
-79.56002803,43.75624703,2162,GO-20135123991,2013/08/04 04:00:00+00,2013,August,Sunday,216,4,18,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56002803,43.75624703,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.59105925,43.73176656,2163,GO-20134721937,2013/04/09 04:00:00+00,2013,April,Tuesday,99,9,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59105925,43.73176656,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.49229092,43.61407481,2164,GO-20135049955,2013/08/30 04:00:00+00,2013,August,Friday,242,30,20,Evening,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.49229092,43.61407481,4,4,ETOBICOKE,33964,4915,8.86%,15.19%,9.20%,60.83%,27.50%,18.20%,39.80%,5.70%,8.00%,11.96%,6.20%,5.50%
-79.39854762,43.648675,2165,GO-20135002075,2013/07/02 04:00:00+00,2013,July,Tuesday,183,2,2,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39854761,43.64867499,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.36694949,43.65649381,2166,GO-20135260102,2013/09/23 04:00:00+00,2013,September,Monday,266,23,17,Afternoon,D51,1,0,73,Moss Park,73,Moss Park (73),-79.36694949,43.65649381,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.35111601,43.6590728,2167,GO-20134698804,2013/02/23 05:00:00+00,2013,February,Saturday,54,23,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.35111601,43.6590728,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.57068987,43.75847238,2168,GO-20135159828,2013/08/07 04:00:00+00,2013,August,Wednesday,219,7,23,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.57068987,43.75847238,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.45963865,43.7267998,2169,GO-20134815410,2013/03/18 04:00:00+00,2013,March,Monday,77,18,0,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45963865,43.7267998,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.38496051,43.65121062,2170,GO-20135081740,2013/10/14 04:00:00+00,2013,October,Monday,287,14,4,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38496051,43.65121062,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.30182799,43.68813921,2171,GO-20134941269,2013/03/19 04:00:00+00,2013,March,Tuesday,78,19,22,Evening,D11,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.30182799,43.68813921,5,5,TORONTO,21381,8038,10.34%,12.39%,7.97%,22.71%,18.40%,18.80%,31.20%,7.50%,8.50%,13.24%,8.20%,8.70%
-79.1868624,43.77060655,2172,GO-20131113193,2013/12/08 05:00:00+00,2013,December,Sunday,342,8,3,Night,D43,0,1,136,West Hill,136,West Hill (136),-79.1868624,43.77060655,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.39527839,43.64844268,2173,GO-20135201493,2013/08/04 04:00:00+00,2013,August,Sunday,216,4,4,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39527839,43.64844268,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.39188563,43.63764751,2174,GO-20134810055,2013/02/16 05:00:00+00,2013,February,Saturday,47,16,4,Night,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.39188563,43.63764751,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.52831656,43.70453926,2175,GO-20135143282,2013/09/01 04:00:00+00,2013,September,Sunday,244,1,0,Night,D12,1,0,113,Weston,113,Weston (113),-79.52831656,43.70453926,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.46991096,43.63720442,2176,GO-20135145888,2013/08/25 04:00:00+00,2013,August,Sunday,237,25,3,Night,D11,0,2,87,High Park-Swansea,87,High Park-Swansea (87),-79.46991096,43.63720442,5,5,TORONTO,23925,4893,8.88%,15.88%,8.11%,32.97%,21.20%,11.10%,30.10%,6.70%,4.60%,7.95%,6.00%,5.60%
-79.30048125,43.72793571,2177,GO-20135116383,2013/08/02 04:00:00+00,2013,August,Friday,214,2,0,Night,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.30048125,43.72793571,3,3,SCARBOROUGH,27917,2724,13.07%,16.89%,10.35%,18.46%,10.90%,19.20%,32.70%,7.50%,12.60%,18.83%,9.00%,8.40%
-79.28906933,43.75788987,2178,GO-20134767170,2013/02/06 05:00:00+00,2013,February,Wednesday,37,6,23,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28906933,43.75788987,3,3,SCARBOROUGH,25003,4146,12.62%,15.12%,9.36%,42.94%,10.50%,22.30%,38.00%,6.80%,19.70%,19.75%,9.70%,10.10%
-79.41064396,43.76975765,2180,GO-20135000885,2013/06/16 04:00:00+00,2013,June,Sunday,167,16,2,Night,D32,1,0,152,East Willowdale,51,Willowdale East (51),-79.41064396,43.76975765,1,1,NORTH YORK,50434,10087,13.76%,12.43%,11.91%,72.16%,16.60%,30.30%,49.90%,2.90%,14.10%,7.02%,8.50%,7.60%
-79.51321728,43.73938318,2181,GO-20135146682,2013/08/18 04:00:00+00,2013,August,Sunday,230,18,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51321728,43.73938318,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.34703744,43.77510095,2182,GO-20135111130,2013/08/08 04:00:00+00,2013,August,Thursday,220,8,19,Evening,D33,0,1,53,Henry Farm,53,Henry Farm (53),-79.34703744,43.77510095,1,1,NORTH YORK,15723,6047,14.82%,9.29%,14.31%,83.74%,13.60%,29.60%,48.50%,6.10%,23.00%,9.16%,10.30%,9.20%
-79.59353596,43.73376579,2183,GO-20135216474,2013/09/05 04:00:00+00,2013,September,Thursday,248,5,22,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59353596,43.73376578,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.36377498,43.65789205,2184,GO-20135147696,2013/07/04 04:00:00+00,2013,July,Thursday,185,4,1,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36377498,43.65789205,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.32620212,43.68280588,2186,GO-20134952680,2013/04/14 04:00:00+00,2013,April,Sunday,104,14,19,Evening,D54,0,1,66,Danforth,66,Danforth (66),-79.32620212,43.68280588,5,5,TORONTO,9666,8554,9.52%,15.67%,7.81%,8.41%,15.00%,14.20%,30.30%,8.70%,5.70%,18.11%,6.20%,6.40%
-79.26218925,43.70761877,2187,GO-20131069582,2013/12/01 05:00:00+00,2013,December,Sunday,335,1,15,Afternoon,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.26218925,43.70761877,3,3,SCARBOROUGH,26984,3632,12.95%,13.45%,10.14%,21.24%,8.80%,19.50%,34.20%,6.60%,13.80%,19.38%,8.70%,8.30%
-79.4883931,43.66787924,2188,GO-20134859308,2013/04/21 04:00:00+00,2013,April,Sunday,111,21,0,Night,D11,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4883931,43.66787924,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.38147201,43.64290662,2189,GO-20131116195,2013/12/08 05:00:00+00,2013,December,Sunday,342,8,23,Evening,D52,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.38147201,43.64290662,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.42138,43.65095208,2190,GO-20134832188,2013/05/19 04:00:00+00,2013,May,Sunday,139,19,19,Evening,D14,1,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.42138001,43.65095208,5,5,TORONTO,16556,9570,9.85%,14.19%,11.23%,4.27%,14.90%,14.70%,36.00%,7.50%,5.80%,21.51%,6.10%,6.80%
-79.60228027,43.72270037,2191,GO-20134761481,2013/01/05 05:00:00+00,2013,January,Saturday,5,5,3,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60228027,43.72270037,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.40087493,43.64992819,2192,GO-20134832196,2013/07/06 04:00:00+00,2013,July,Saturday,187,6,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40087494,43.64992819,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.5163405,43.75188656,2193,GO-20135159817,2013/07/28 04:00:00+00,2013,July,Sunday,209,28,21,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5163405,43.75188656,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.49716526,43.76568904,2194,GO-20134925107,2013/04/19 04:00:00+00,2013,April,Friday,109,19,16,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),-79.49716526,43.76568904,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.36476976,43.66044171,2195,GO-20134837035,2013/02/20 05:00:00+00,2013,February,Wednesday,51,20,19,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.36476976,43.66044171,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.53077121,43.74791616,2196,GO-20135078304,2013/10/13 04:00:00+00,2013,October,Sunday,286,13,3,Night,D31,0,0,22,Humbermede,22,Humbermede (22),-79.53077121,43.74791616,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.22252959,43.79935013,2197,GO-20134993738,2013/06/30 04:00:00+00,2013,June,Sunday,181,30,1,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.22252959,43.79935013,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.35851441,43.6588885,2198,GO-20134837031,2013/01/30 05:00:00+00,2013,January,Wednesday,30,30,1,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.35851441,43.6588885,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.40400685,43.6471821,2199,GO-20135179007,2013/09/15 04:00:00+00,2013,September,Sunday,258,15,4,Night,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.40400685,43.6471821,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.37220461,43.66762876,2200,GO-20135255568,2013/10/15 04:00:00+00,2013,October,Tuesday,288,15,21,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.37220461,43.66762876,5,5,TORONTO,18615,44321,12.17%,9.35%,13.00%,92.57%,28.20%,36.50%,44.00%,9.70%,22.80%,12.69%,10.40%,8.60%
-79.55215271,43.69579012,2201,GO-20135012579,2013/05/21 04:00:00+00,2013,May,Tuesday,141,21,0,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.55215271,43.69579012,4,4,ETOBICOKE,22000,4356,13.73%,16.30%,10.23%,61.14%,9.90%,24.90%,35.10%,8.40%,20.70%,23.51%,9.90%,8.80%
-79.42193554,43.67263911,2202,GO-20134806148,2013/04/30 04:00:00+00,2013,April,Tuesday,120,30,20,Evening,D13,0,0,94,Wychwood,94,Wychwood (94),-79.42193554,43.67263911,5,5,TORONTO,14349,8541,9.20%,21.95%,8.64%,22.01%,18.30%,16.70%,35.40%,8.10%,6.90%,16.34%,5.20%,5.70%
-79.42130058,43.79145964,2203,GO-20134773342,2013/03/01 05:00:00+00,2013,March,Friday,60,1,22,Evening,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.42130058,43.79145964,1,1,NORTH YORK,23831,5070,13.95%,17.48%,11.14%,49.11%,10.30%,26.30%,46.30%,5.10%,16.60%,11.76%,8.40%,8.50%
-79.35755637,43.65976355,2204,GO-20134768596,2013/05/12 04:00:00+00,2013,May,Sunday,132,12,20,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.35755637,43.65976355,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.58990282,43.73880228,2205,GO-20135143857,2013/08/13 04:00:00+00,2013,August,Tuesday,225,13,17,Afternoon,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58990282,43.73880228,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
