X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.28189129,43.74926522,3635,GO-20182196647,2018/11/29 05:00:00+00,2018,November,Thursday,333,29,2,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28189129,43.74926522
-79.57040564,43.67633225,3636,GO-20182148350,2018/11/21 05:00:00+00,2018,November,Wednesday,325,21,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.57040564,43.67633225
-79.3803111,43.65645381,3637,GO-2018979942,2018/05/30 04:00:00+00,2018,May,Wednesday,150,30,23,Evening,D52,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3803111,43.65645381
-79.51522778,43.76814882,3638,GO-20181734852,2018/09/19 04:00:00+00,2018,September,Wednesday,262,19,6,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51522778,43.76814882
-79.41120933,43.66510957,3639,GO-20182116655,2018/11/17 05:00:00+00,2018,November,Saturday,321,17,4,Night,D14,0,1,79,University,95,Annex (95),-79.41120933,43.66510957
-79.33366748,43.81274741,3640,GO-2018660490,2018/04/11 04:00:00+00,2018,April,Wednesday,101,11,1,Night,D42,0,0,116,Steeles,116,Steeles (116),-79.33366748,43.81274741
-79.45242033,43.66549063,3641,GO-2018716403,2018/04/21 04:00:00+00,2018,April,Saturday,111,21,23,Evening,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.45242033,43.66549063
-79.59011925,43.73744353,3642,GO-2018502292,2018/03/19 04:00:00+00,2018,March,Monday,78,19,19,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59011925,43.73744353
-79.52767803,43.71668857,3643,GO-2018205479,2018/02/02 05:00:00+00,2018,February,Friday,33,2,4,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.52767803,43.71668856
-79.3603238,43.66342025,3644,GO-2018838034,2018/05/09 04:00:00+00,2018,May,Wednesday,129,9,16,Afternoon,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3603238,43.66342025
-79.59011925,43.73744353,3645,GO-20181609047,2018/08/30 04:00:00+00,2018,August,Thursday,242,30,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59011925,43.73744353
-79.44380663,43.70899286,3646,GO-20181562231,2018/08/24 04:00:00+00,2018,August,Friday,236,24,3,Night,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44380663,43.70899285
-79.44774438,43.65977335,3647,GO-20181432591,2018/08/04 04:00:00+00,2018,August,Saturday,216,4,23,Evening,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44774438,43.65977334
-79.38253984,43.64060759,3648,GO-2018361533,2018/02/23 05:00:00+00,2018,February,Friday,54,23,21,Evening,D52,0,1,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.38253983,43.64060758
-79.56037377,43.69594839,3649,GO-20181285120,2018/07/14 04:00:00+00,2018,July,Saturday,195,14,1,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.56037377,43.69594839
-79.22422601,43.80448757,3650,GO-2018958547,2018/05/28 04:00:00+00,2018,May,Monday,148,28,0,Night,D42,1,0,145,Malvern West,132,Malvern (132),-79.22422601,43.80448757
-79.44333882,43.72354158,3651,GO-20181883154,2018/10/12 04:00:00+00,2018,October,Friday,285,12,2,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44333882,43.72354158
-79.43860194,43.63831774,3652,GO-2018301555,2018/02/16 05:00:00+00,2018,February,Friday,47,16,20,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.43860194,43.63831773
-79.31816076,43.76450904,3653,GO-2018619032,2018/04/06 04:00:00+00,2018,April,Friday,96,6,20,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.31816076,43.76450904
-79.40319637,43.75418114,3654,GO-20182351666,2018/12/24 05:00:00+00,2018,December,Monday,358,24,3,Night,D32,0,1,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),-79.40319637,43.75418114
-79.5576294,43.7487888,3655,GO-2018775097,2018/04/30 04:00:00+00,2018,April,Monday,120,30,20,Evening,D31,0,1,22,Humbermede,21,Humber Summit (21),-79.5576294,43.7487888
-79.30469509,43.77161555,3656,GO-20181084055,2018/06/15 04:00:00+00,2018,June,Friday,166,15,2,Night,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.30469509,43.77161555
-79.36501129,43.66104585,3657,GO-201831049,2018/01/06 05:00:00+00,2018,January,Saturday,6,6,2,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36501129,43.66104585
-79.3329028,43.71919393,3658,GO-2018938449,2018/05/24 04:00:00+00,2018,May,Thursday,144,24,22,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3329028,43.71919393
-79.52940286,43.70513523,3659,GO-20181272694,2018/07/12 04:00:00+00,2018,July,Thursday,193,12,2,Night,D12,0,0,113,Weston,113,Weston (113),-79.52940286,43.70513523
-79.56479053,43.65574954,3660,GO-20181823652,2018/10/02 04:00:00+00,2018,October,Tuesday,275,2,20,Evening,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.56479053,43.65574954
-79.35615497,43.65686244,3661,GO-2018354304,2018/02/25 05:00:00+00,2018,February,Sunday,56,25,3,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.35615497,43.65686244
-79.12513195,43.79020619,3662,GO-20181244040,2018/07/08 04:00:00+00,2018,July,Sunday,189,8,1,Night,D43,0,0,143,West Rouge,131,Rouge (131),-79.12513195,43.79020619
-79.56517219,43.65125914,3663,GO-20181690360,2018/09/12 04:00:00+00,2018,September,Wednesday,255,12,12,Afternoon,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.56517219,43.65125914
-79.51368154,43.74123391,3664,GO-2018915106,2018/05/21 04:00:00+00,2018,May,Monday,141,21,14,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51368154,43.7412339
-79.49464569,43.77771185,3665,GO-20181823974,2018/10/02 04:00:00+00,2018,October,Tuesday,275,2,21,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),-79.49464569,43.77771185
-79.5048931,43.69932021,3666,GO-2018901182,2018/05/19 04:00:00+00,2018,May,Saturday,139,19,3,Night,D12,0,0,113,Weston,113,Weston (113),-79.5048931,43.69932021
-79.28189129,43.74926522,3667,GO-20181410936,2018/08/01 04:00:00+00,2018,August,Wednesday,213,1,21,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28189129,43.74926522
-79.5875824,43.75464813,3668,GO-2018755950,2018/04/26 04:00:00+00,2018,April,Thursday,116,26,18,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5875824,43.75464813
-79.28419145,43.7195624,3669,GO-20181028277,2018/06/07 04:00:00+00,2018,June,Thursday,158,7,0,Night,D41,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.28419145,43.7195624
-79.41839286,43.68180541,3670,GO-20182315997,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,10,Morning,D13,0,1,94,Wychwood,94,Wychwood (94),-79.41839286,43.68180541
-79.3423868,43.70514285,3671,GO-20182289202,2018/12/13 05:00:00+00,2018,December,Thursday,347,13,0,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3423868,43.70514285
-79.45551267,43.71763393,3672,GO-2018489653,2018/03/17 04:00:00+00,2018,March,Saturday,76,17,22,Evening,D32,2,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45551267,43.71763393
-79.29858641,43.78329066,3673,GO-20181837190,2018/10/04 04:00:00+00,2018,October,Thursday,277,4,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29858641,43.78329066
-79.21865095,43.80653086,3674,GO-2018969505,2018/05/29 04:00:00+00,2018,May,Tuesday,149,29,14,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.21865095,43.80653086
-79.55505323,43.7187918,3675,GO-20182351896,2018/12/24 05:00:00+00,2018,December,Monday,358,24,5,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55505323,43.7187918
-79.29694959,43.74762466,3676,GO-20181548638,2018/08/22 04:00:00+00,2018,August,Wednesday,234,22,2,Night,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.29694959,43.74762466
-79.18487845,43.76486183,3677,GO-20181535298,2018/08/20 04:00:00+00,2018,August,Monday,232,20,4,Night,D43,0,1,136,West Hill,136,West Hill (136),-79.18487845,43.76486182
-79.23422092,43.81185234,3678,GO-20182314423,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,1,Night,D42,0,1,145,Malvern West,132,Malvern (132),-79.23422092,43.81185234
-79.16477737,43.79874955,3679,GO-2018849989,2018/05/11 04:00:00+00,2018,May,Friday,131,11,12,Afternoon,D43,0,0,134,Highland Creek,134,Highland Creek (134),-79.16477737,43.79874955
-79.43768267,43.7174935,3680,GO-20182222781,2018/12/03 05:00:00+00,2018,December,Monday,337,3,16,Afternoon,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43768267,43.7174935
-79.52596621,43.7004991,3681,GO-2018538515,2018/03/24 04:00:00+00,2018,March,Saturday,83,24,12,Afternoon,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.52596621,43.7004991
-79.3519577,43.66013106,3682,GO-20181410856,2018/08/01 04:00:00+00,2018,August,Wednesday,213,1,21,Evening,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.3519577,43.66013106
-79.36912046,43.79128873,3683,GO-20181478926,2018/08/11 04:00:00+00,2018,August,Saturday,223,11,17,Afternoon,D33,0,2,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),-79.36912046,43.79128873
-79.27806429,43.70498765,3684,GO-2018936688,2018/05/24 04:00:00+00,2018,May,Thursday,144,24,17,Afternoon,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.27806429,43.70498765
-79.56841471,43.65939069,3685,GO-2018113424,2018/01/19 05:00:00+00,2018,January,Friday,19,19,0,Night,D22,2,2,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.56841471,43.65939069
-79.51680016,43.75146844,3686,GO-20181463139,2018/08/09 04:00:00+00,2018,August,Thursday,221,9,12,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51680016,43.75146844
-79.3751598,43.65035623,3687,GO-2018683205,2018/04/17 04:00:00+00,2018,April,Tuesday,107,17,3,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3751598,43.65035623
-79.49601748,43.68928483,3688,GO-2018854463,2018/05/12 04:00:00+00,2018,May,Saturday,132,12,2,Night,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),-79.49601748,43.68928483
-79.51619757,43.70015198,3689,GO-2018773924,2018/04/30 04:00:00+00,2018,April,Monday,120,30,17,Afternoon,D12,0,0,113,Weston,113,Weston (113),-79.51619757,43.70015197
-79.25972721,43.78769522,3690,GO-20181534830,2018/08/20 04:00:00+00,2018,August,Monday,232,20,0,Night,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.25972721,43.78769522
-79.39068547,43.64023568,3691,GO-2018774296,2018/04/30 04:00:00+00,2018,April,Monday,120,30,3,Night,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.39068547,43.64023568
-79.21254462,43.81207799,3692,GO-2018833450,2018/05/09 04:00:00+00,2018,May,Wednesday,129,9,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21254462,43.81207799
-79.51886989,43.73857428,3693,GO-20182153757,2018/11/22 05:00:00+00,2018,November,Thursday,326,22,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51886989,43.73857428
-79.4566254,43.66795456,3694,GO-2018833125,2018/05/08 04:00:00+00,2018,May,Tuesday,128,8,22,Evening,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4566254,43.66795456
-79.50939452,43.60258044,3695,GO-20181021340,2018/06/05 04:00:00+00,2018,June,Tuesday,156,5,23,Evening,D22,1,0,18,New Toronto,18,New Toronto (18),-79.50939452,43.60258044
-79.39369866,43.64934497,3696,GO-20181191880,2018/06/30 04:00:00+00,2018,June,Saturday,181,30,19,Evening,D52,2,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39369866,43.64934497
-79.54572369,43.7282297,3697,GO-20181774375,2018/09/25 04:00:00+00,2018,September,Tuesday,268,25,8,Morning,D23,0,2,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.54572369,43.7282297
-79.53043714,43.71946574,3698,GO-20182096419,2018/11/14 05:00:00+00,2018,November,Wednesday,318,14,0,Night,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.53043714,43.71946574
-79.36944553,43.64775828,3699,GO-2018782478,2018/05/01 04:00:00+00,2018,May,Tuesday,121,1,21,Evening,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.36944553,43.64775828
-79.37445106,43.66019618,3700,GO-20181876468,2018/10/11 04:00:00+00,2018,October,Thursday,284,11,2,Night,D51,0,0,73,Moss Park,73,Moss Park (73),-79.37445106,43.66019618
-79.32583025,43.70265384,3701,GO-20181707663,2018/09/14 04:00:00+00,2018,September,Friday,257,14,22,Evening,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.32583025,43.70265384
-79.53406227,43.68980852,3702,GO-20181249896,2018/07/06 04:00:00+00,2018,July,Friday,187,6,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.53406227,43.68980852
-79.38738585,43.78071974,3703,GO-2018249547,2018/02/08 05:00:00+00,2018,February,Thursday,39,8,23,Evening,D33,1,0,52,Bayview Village,52,Bayview Village (52),-79.38738585,43.78071974
-79.32092068,43.75935902,3704,GO-20181305615,2018/07/17 04:00:00+00,2018,July,Tuesday,198,17,17,Afternoon,D33,0,2,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.32092068,43.75935902
-79.4997825,43.7210444,3705,GO-2018339587,2018/02/22 05:00:00+00,2018,February,Thursday,53,22,21,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.4997825,43.7210444
-79.4513065,43.63933375,3706,GO-20181533681,2018/08/19 04:00:00+00,2018,August,Sunday,231,19,20,Evening,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),-79.4513065,43.63933375
-79.46559287,43.68466855,3707,GO-20181945719,2018/10/21 04:00:00+00,2018,October,Sunday,294,21,21,Evening,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.46559287,43.68466855
-79.22799455,43.76671785,3708,GO-20181631597,2018/09/03 04:00:00+00,2018,September,Monday,246,3,15,Afternoon,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22799455,43.76671785
-79.30515463,43.7971095,3709,GO-20181314653,2018/07/18 04:00:00+00,2018,July,Wednesday,199,18,22,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095
-79.46928622,43.68270011,3710,GO-2018115142,2018/01/19 05:00:00+00,2018,January,Friday,19,19,9,Morning,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.46928622,43.68270011
-79.51248285,43.74773351,3711,GO-20181213495,2018/07/04 04:00:00+00,2018,July,Wednesday,185,4,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51248285,43.74773351
-79.29925892,43.68927022,3712,GO-20182255831,2018/12/08 05:00:00+00,2018,December,Saturday,342,8,19,Evening,D54,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.29925892,43.68927022
-79.26222842,43.78820307,3713,GO-20181733104,2018/09/18 04:00:00+00,2018,September,Tuesday,261,18,21,Evening,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.26222842,43.78820307
-79.3014675,43.71725545,3714,GO-20182171470,2018/11/25 05:00:00+00,2018,November,Sunday,329,25,18,Evening,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.3014675,43.71725545
-79.51658143,43.69382045,3715,GO-2018484039,2018/03/16 04:00:00+00,2018,March,Friday,75,16,23,Evening,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.51658143,43.69382045
-79.27788984,43.75737364,3716,GO-20181378370,2018/07/28 04:00:00+00,2018,July,Saturday,209,28,4,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.27788984,43.75737364
-79.58990282,43.73880228,3717,GO-20182056382,2018/11/07 05:00:00+00,2018,November,Wednesday,311,7,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58990282,43.73880228
-79.39778881,43.65225396,3718,GO-20181433915,2018/08/05 04:00:00+00,2018,August,Sunday,217,5,5,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39778881,43.65225396
-79.34072784,43.68011784,3719,GO-20181548479,2018/08/22 04:00:00+00,2018,August,Wednesday,234,22,2,Night,D54,1,0,66,Danforth,66,Danforth (66),-79.34072784,43.68011784
-79.55609661,43.76255134,3720,GO-20182128604,2018/11/09 05:00:00+00,2018,November,Friday,313,9,19,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55609661,43.76255134
-79.50792681,43.75927745,3721,GO-20181739123,2018/09/19 04:00:00+00,2018,September,Wednesday,262,19,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50792681,43.75927745
-79.43813063,43.72977487,3722,GO-20182147973,2018/11/21 05:00:00+00,2018,November,Wednesday,325,21,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43813063,43.72977487
-79.51622058,43.77012645,3723,GO-20181245963,2018/07/09 04:00:00+00,2018,July,Monday,190,9,2,Night,D31,1,0,24,Black Creek,24,Black Creek (24),-79.51622058,43.77012645
-79.58941947,43.73201658,3724,GO-2018374628,2018/02/28 05:00:00+00,2018,February,Wednesday,59,28,7,Morning,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58941948,43.73201658
-79.25570142,43.79028983,3725,GO-20181646204,2018/09/05 04:00:00+00,2018,September,Wednesday,248,5,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.25570142,43.79028983
-79.61427066,43.7321828,3726,GO-20181533935,2018/08/19 04:00:00+00,2018,August,Sunday,231,19,21,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61427066,43.7321828
-79.61164495,43.73308559,3727,GO-2018921021,2018/05/21 04:00:00+00,2018,May,Monday,141,21,10,Morning,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61164495,43.73308559
-79.35147435,43.67804611,3728,GO-20181341286,2018/07/23 04:00:00+00,2018,July,Monday,204,23,0,Night,D54,2,13,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),-79.35147435,43.67804611
-79.3635425,43.66136808,3729,GO-2018757381,2018/04/28 04:00:00+00,2018,April,Saturday,118,28,0,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.3635425,43.66136808
-79.47151146,43.69097157,3730,GO-2018853463,2018/05/11 04:00:00+00,2018,May,Friday,131,11,22,Evening,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.47151146,43.69097157
-79.49464569,43.77771185,3731,GO-20181708614,2018/09/15 04:00:00+00,2018,September,Saturday,258,15,2,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.49464569,43.77771185
-79.44732917,43.6963527,3732,GO-20181320396,2018/07/19 04:00:00+00,2018,July,Thursday,200,19,18,Evening,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.44732917,43.6963527
-79.34131794,43.81565625,3733,GO-2018721666,2018/04/22 04:00:00+00,2018,April,Sunday,112,22,15,Afternoon,D33,0,1,48,Hillcrest Village,48,Hillcrest Village (48),-79.34131794,43.81565625
-79.44936459,43.72085148,3734,GO-20182334954,2018/12/21 05:00:00+00,2018,December,Friday,355,21,7,Morning,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44936459,43.72085148
-79.37275808,43.6556021,3735,GO-20181179595,2018/06/29 04:00:00+00,2018,June,Friday,180,29,1,Night,D51,0,2,73,Moss Park,73,Moss Park (73),-79.37275808,43.6556021
-79.50799941,43.64809533,3736,GO-2018658886,2018/04/13 04:00:00+00,2018,April,Friday,103,13,4,Night,D22,0,1,16,Stonegate-Queensway,15,Kingsway South (15),-79.50799941,43.64809533
-79.55862199,43.71796183,3737,GO-20181672135,2018/09/04 04:00:00+00,2018,September,Tuesday,247,4,9,Morning,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55862199,43.71796183
-79.3468255,43.66580835,3738,GO-2018426283,2018/03/08 05:00:00+00,2018,March,Thursday,67,8,0,Night,D55,0,0,70,South Riverdale,70,South Riverdale (70),-79.3468255,43.66580835
-79.42737114,43.63895429,3739,GO-20181098055,2018/06/16 04:00:00+00,2018,June,Saturday,167,16,22,Evening,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.42737114,43.63895429
-79.55843075,43.71754784,3740,GO-20181627357,2018/09/02 04:00:00+00,2018,September,Sunday,245,2,21,Evening,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55843075,43.71754784
-79.42132408,43.64407995,3741,GO-20182212767,2018/12/02 05:00:00+00,2018,December,Sunday,336,2,2,Night,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.42132408,43.64407995
-79.29938939,43.74434394,3742,GO-2018703401,2018/04/20 04:00:00+00,2018,April,Friday,110,20,1,Night,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.29938939,43.74434394
